UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago
12-Jun;DPK; 864,17 ; 860,28 ; 1.177,49 ; 1.354,58 ; 778,03 ; 1.230,37 ; 1.367,98 ; 966,34 ; 1.383,18 ; 1.148,49 ; 734,03 ; 1.086,53 ; 1.509,99 ; 1.034,63 ; 1.114,52 ; 822,97 ; 997,04 ; 1.377,00 ; 1.131,62 ; 905,52 ; 1.118,59 ; 572,15 ; 493,07 ; 409,36 ; 456,09 ; 528,66 ; 535,41 ; 0,00 ; 332,35 ; 459,32 
13-Jun;DPK; 862,17 ; 857,42 ; 1.174,36 ; 1.354,54 ; 774,02 ; 1.229,42 ; 1.362,99 ; 965,81 ; 1.381,17 ; 1.142,50 ; 735,03 ; 1.085,43 ; 1.510,15 ; 1.037,51 ; 1.116,48 ; 821,97 ; 995,10 ; 1.373,00 ; 1.130,60 ; 903,53 ; 1.118,49 ; 572,12 ; 492,07 ; 409,26 ; 454,09 ; 526,64 ; 533,32 ; 0,00 ; 331,74 ; 459,32 
14-Jun;DPK; 868,84 ; 856,63 ; 1.182,88 ; 1.367,46 ; 778,13 ; 1.225,49 ; 1.430,78 ; 962,27 ; 1.378,06 ; 1.142,44 ; 754,29 ; 1.092,81 ; 1.516,73 ; 1.034,32 ; 1.118,22 ; 829,00 ; 994,94 ; 1.368,88 ; 1.142,12 ; 907,56 ; 1.117,04 ; 571,12 ; 492,74 ; 408,99 ; 452,20 ; 525,36 ; 539,51 ; 0,00 ; 329,78 ; 458,30 
15-Jun;DPK; 853,46 ; 850,85 ; 1.169,35 ; 1.344,13 ; 771,11 ; 1.227,79 ; 1.355,02 ; 958,65 ; 1.373,95 ; 1.142,53 ; 735,61 ; 1.079,95 ; 1.502,02 ; 1.030,08 ; 1.112,54 ; 817,30 ; 988,55 ; 1.365,74 ; 1.129,41 ; 901,68 ; 1.115,38 ; 570,02 ; 489,13 ; 406,53 ; 450,19 ; 525,01 ; 532,39 ; 0,00 ; 330,33 ; 455,70 
16-Jun;DPK; 849,49 ; 841,96 ; 1.164,25 ; 1.343,14 ; 765,11 ; 1.220,85 ; 1.346,92 ; 953,30 ; 1.367,95 ; 1.136,85 ; 726,72 ; 1.072,95 ; 1.492,23 ; 1.024,94 ; 1.104,64 ; 810,33 ; 980,35 ; 1.358,74 ; 1.118,36 ; 896,69 ; 1.109,32 ; 567,00 ; 487,13 ; 404,55 ; 447,19 ; 522,99 ; 531,24 ; 0,00 ; 330,65 ; 453,45 
17-Jun;DPK; 850,23 ; 845,05 ; 1.161,94 ; 1.333,11 ; 756,57 ; 1.215,05 ; 1.344,30 ; 953,20 ; 1.368,09 ; 1.137,91 ; 724,63 ; 1.072,07 ; 1.493,22 ; 1.022,10 ; 1.101,55 ; 810,36 ; 979,52 ; 1.361,75 ; 1.113,01 ; 893,59 ; 1.109,93 ; 567,02 ; 487,14 ; 405,60 ; 448,22 ; 524,97 ; 529,24 ; 0,00 ; 331,26 ; 452,45 
18-Jun;DPK; 851,61 ; 845,12 ; 1.163,22 ; 1.333,59 ; 754,58 ; 1.219,17 ; 1.351,93 ; 961,76 ; 1.372,37 ; 1.141,12 ; 735,65 ; 1.079,33 ; 1.509,93 ; 1.028,73 ; 1.106,97 ; 818,40 ; 986,06 ; 1.375,94 ; 1.121,79 ; 896,60 ; 1.117,04 ; 568,16 ; 489,18 ; 406,66 ; 449,27 ; 525,90 ; 530,97 ; 0,00 ; 331,93 ; 451,40 
19-Jun;DPK; 854,86 ; 844,64 ; 1.161,41 ; 1.338,68 ; 753,73 ; 1.217,58 ; 1.352,85 ; 965,73 ; 1.372,41 ; 1.141,32 ; 737,72 ; 1.086,56 ; 1.510,73 ; 1.033,87 ; 1.109,00 ; 820,22 ; 990,82 ; 1.379,52 ; 1.127,00 ; 901,64 ; 1.116,88 ; 570,17 ; 490,68 ; 406,70 ; 449,23 ; 524,42 ; 534,00 ; 0,00 ; 331,72 ; 450,42 
20-Jun;DPK; 851,59 ; 840,63 ; 1.159,38 ; 1.336,68 ; 752,03 ; 1.214,63 ; 1.345,96 ; 965,03 ; 1.367,42 ; 1.135,30 ; 735,72 ; 1.080,59 ; 1.504,93 ; 1.029,05 ; 1.105,03 ; 817,27 ; 986,82 ; 1.375,55 ; 1.124,00 ; 897,60 ; 1.112,24 ; 568,17 ; 488,66 ; 403,70 ; 447,23 ; 521,41 ; 531,00 ; 0,00 ; 329,90 ; 449,48 
21-Jun;DPK; 847,85 ; 836,68 ; 1.156,41 ; 1.335,61 ; 752,03 ; 1.209,62 ; 1.342,96 ; 961,48 ; 1.364,67 ; 1.133,26 ; 735,72 ; 1.079,68 ; 1.502,89 ; 1.028,05 ; 1.102,05 ; 814,27 ; 981,80 ; 1.368,44 ; 1.119,01 ; 896,55 ; 1.110,20 ; 566,28 ; 487,66 ; 402,72 ; 446,23 ; 519,41 ; 530,01 ; 0,00 ; 327,44 ; 448,38 
22-Jun;DPK; 849,25 ; 834,23 ; 1.158,40 ; 1.331,71 ; 748,34 ; 1.209,42 ; 1.340,29 ; 956,30 ; 1.361,79 ; 1.134,10 ; 729,73 ; 1.080,62 ; 1.499,31 ; 1.027,77 ; 1.104,08 ; 814,26 ; 977,04 ; 1.365,14 ; 1.113,48 ; 899,53 ; 1.111,23 ; 569,77 ; 490,51 ; 403,17 ; 445,47 ; 520,41 ; 528,22 ; 0,00 ; 327,88 ; 448,23 
23-Jun;DPK; 849,26 ; 835,93 ; 1.160,73 ; 1.329,85 ; 746,97 ; 1.208,21 ; 1.342,53 ; 956,80 ; 1.360,81 ; 1.132,95 ; 728,72 ; 1.078,73 ; 1.503,51 ; 1.027,82 ; 1.103,09 ; 814,05 ; 976,73 ; 1.364,20 ; 1.110,25 ; 897,59 ; 1.107,20 ; 567,62 ; 490,67 ; 404,48 ; 445,37 ; 521,40 ; 528,05 ; 0,00 ; 327,52 ; 447,32 
24-Jun;DPK; 848,55 ; 836,07 ; 1.162,11 ; 1.332,79 ; 747,04 ; 1.208,83 ; 1.344,41 ; 959,14 ; 1.362,49 ; 1.136,35 ; 728,79 ; 1.076,56 ; 1.511,20 ; 1.025,95 ; 1.101,13 ; 812,82 ; 973,64 ; 1.363,22 ; 1.107,69 ; 895,67 ; 1.105,08 ; 567,63 ; 489,65 ; 403,63 ; 442,69 ; 520,76 ; 526,46 ; 0,00 ; 328,94 ; 446,29 
25-Jun;DPK; 852,65 ; 837,77 ; 1.161,87 ; 1.335,74 ; 747,28 ; 1.212,62 ; 1.346,36 ; 959,40 ; 1.361,55 ; 1.138,32 ; 728,75 ; 1.074,47 ; 1.514,03 ; 1.025,02 ; 1.100,23 ; 813,71 ; 977,99 ; 1.363,63 ; 1.107,17 ; 895,10 ; 1.103,19 ; 569,33 ; 490,66 ; 402,64 ; 444,66 ; 521,31 ; 526,47 ; 0,00 ; 328,65 ; 448,27 
26-Jun;DPK; 857,88 ; 842,17 ; 1.166,86 ; 1.340,94 ; 749,21 ; 1.216,73 ; 1.348,98 ; 965,07 ; 1.370,57 ; 1.146,53 ; 731,82 ; 1.081,58 ; 1.513,92 ; 1.029,30 ; 1.106,23 ; 819,71 ; 984,89 ; 1.363,60 ; 1.109,03 ; 897,87 ; 1.109,77 ; 573,60 ; 492,67 ; 403,89 ; 446,89 ; 523,28 ; 529,61 ; 0,00 ; 326,95 ; 448,27 
27-Jun;DPK; 858,89 ; 841,15 ; 1.163,89 ; 1.340,97 ; 747,31 ; 1.218,18 ; 1.346,98 ; 967,26 ; 1.372,78 ; 1.144,62 ; 734,81 ; 1.083,58 ; 1.516,97 ; 1.029,30 ; 1.108,22 ; 819,71 ; 983,90 ; 1.362,63 ; 1.113,04 ; 895,91 ; 1.108,69 ; 572,61 ; 492,67 ; 404,88 ; 445,89 ; 523,28 ; 528,63 ; 0,00 ; 326,02 ; 448,20 
28-Jun;DPK; 856,90 ; 839,16 ; 1.162,87 ; 1.342,97 ; 745,52 ; 1.217,10 ; 1.345,93 ; 963,77 ; 1.371,88 ; 1.142,63 ; 734,44 ; 1.083,17 ; 1.517,13 ; 1.028,27 ; 1.106,16 ; 817,69 ; 981,86 ; 1.361,58 ; 1.111,04 ; 896,94 ; 1.105,72 ; 571,61 ; 490,67 ; 404,78 ; 445,11 ; 523,21 ; 528,63 ; 0,00 ; 326,03 ; 447,21 
29-Jun;DPK; 860,68 ; 841,43 ; 1.162,93 ; 1.343,07 ; 746,43 ; 1.218,36 ; 1.346,76 ; 963,37 ; 1.373,19 ; 1.145,88 ; 734,58 ; 1.082,26 ; 1.512,78 ; 1.028,95 ; 1.106,05 ; 816,61 ; 987,93 ; 1.361,50 ; 1.115,83 ; 907,40 ; 1.103,34 ; 576,63 ; 492,51 ; 405,38 ; 446,22 ; 524,29 ; 530,02 ; 0,00 ; 327,48 ; 450,55 
30-Jun;DPK; 868,96 ; 852,08 ; 1.175,08 ; 1.348,93 ; 759,65 ; 1.238,73 ; 1.357,52 ; 972,14 ; 1.382,36 ; 1.155,80 ; 749,63 ; 1.094,21 ; 1.532,02 ; 1.034,16 ; 1.123,53 ; 822,58 ; 1.003,46 ; 1.383,55 ; 1.125,96 ; 913,99 ; 1.109,32 ; 577,03 ; 493,55 ; 406,34 ; 449,22 ; 528,45 ; 532,05 ; 0,00 ; 327,09 ; 453,12 
01-Jul;DPK; 872,11 ; 864,22 ; 1.177,59 ; 1.347,99 ; 756,56 ; 1.242,03 ; 1.363,98 ; 974,92 ; 1.389,85 ; 1.155,70 ; 746,56 ; 1.107,20 ; 1.534,20 ; 1.042,33 ; 1.122,56 ; 824,69 ; 1.005,81 ; 1.399,35 ; 1.132,48 ; 910,91 ; 1.121,56 ; 584,27 ; 499,76 ; 412,05 ; 456,20 ; 535,47 ; 545,04 ; 0,00 ; 331,16 ; 462,33 
02-Jul;DPK; 870,24 ; 858,93 ; 1.180,83 ; 1.348,79 ; 751,00 ; 1.240,32 ; 1.363,36 ; 972,02 ; 1.388,71 ; 1.157,51 ; 745,66 ; 1.107,36 ; 1.537,12 ; 1.041,87 ; 1.123,90 ; 827,59 ; 1.003,61 ; 1.407,64 ; 1.132,52 ; 910,84 ; 1.124,48 ; 582,88 ; 499,91 ; 411,94 ; 456,18 ; 536,49 ; 543,03 ; 0,00 ; 334,48 ; 462,31 
03-Jul;DPK; 869,42 ; 857,95 ; 1.180,94 ; 1.348,00 ; 743,64 ; 1.240,47 ; 1.371,36 ; 974,11 ; 1.388,56 ; 1.162,18 ; 744,79 ; 1.104,55 ; 1.542,70 ; 1.042,65 ; 1.120,89 ; 827,30 ; 1.003,18 ; 1.403,85 ; 1.128,89 ; 906,81 ; 1.123,35 ; 580,79 ; 498,93 ; 411,02 ; 456,18 ; 536,95 ; 538,79 ; 0,00 ; 334,41 ; 462,37 
04-Jul;DPK; 866,42 ; 853,94 ; 1.179,87 ; 1.345,98 ; 740,64 ; 1.236,50 ; 1.370,38 ; 973,39 ; 1.387,56 ; 1.156,07 ; 743,74 ; 1.104,62 ; 1.542,90 ; 1.040,61 ; 1.120,66 ; 826,25 ; 998,19 ; 1.401,55 ; 1.129,92 ; 906,77 ; 1.121,33 ; 578,87 ; 497,92 ; 409,08 ; 453,21 ; 533,97 ; 536,79 ; 0,00 ; 332,24 ; 460,67 
05-Jul;DPK; 861,30 ; 851,99 ; 1.174,83 ; 1.343,88 ; 737,64 ; 1.232,44 ; 1.364,31 ; 969,67 ; 1.381,58 ; 1.149,58 ; 738,77 ; 1.094,60 ; 1.533,67 ; 1.034,74 ; 1.116,66 ; 821,14 ; 990,25 ; 1.392,49 ; 1.123,84 ; 903,67 ; 1.115,60 ; 576,88 ; 495,93 ; 407,13 ; 451,17 ; 531,97 ; 534,06 ; 0,00 ; 329,47 ; 457,67 
06-Jul;DPK; 863,50 ; 845,89 ; 1.179,13 ; 1.337,36 ; 732,63 ; 1.231,06 ; 1.359,17 ; 966,80 ; 1.381,51 ; 1.153,91 ; 736,37 ; 1.096,43 ; 1.529,13 ; 1.036,74 ; 1.116,05 ; 819,97 ; 989,03 ; 1.391,86 ; 1.122,29 ; 902,69 ; 1.112,72 ; 577,06 ; 495,89 ; 406,08 ; 453,42 ; 534,96 ; 532,00 ; 0,00 ; 330,61 ; 457,75 
07-Jul;DPK; 864,34 ; 845,57 ; 1.175,85 ; 1.332,16 ; 732,14 ; 1.230,74 ; 1.361,37 ; 967,53 ; 1.380,33 ; 1.149,01 ; 736,72 ; 1.096,51 ; 1.522,45 ; 1.042,00 ; 1.113,65 ; 817,14 ; 986,24 ; 1.391,62 ; 1.115,18 ; 898,99 ; 1.111,22 ; 575,08 ; 496,69 ; 405,88 ; 452,07 ; 533,28 ; 531,85 ; 0,00 ; 329,71 ; 456,80 
08-Jul;DPK; 866,40 ; 847,89 ; 1.172,67 ; 1.330,18 ; 724,19 ; 1.229,63 ; 1.360,06 ; 964,51 ; 1.377,07 ; 1.151,95 ; 736,72 ; 1.093,48 ; 1.518,33 ; 1.042,71 ; 1.113,05 ; 821,03 ; 986,32 ; 1.389,95 ; 1.119,00 ; 899,11 ; 1.110,09 ; 577,04 ; 496,54 ; 405,93 ; 450,90 ; 533,56 ; 533,97 ; 0,00 ; 329,59 ; 458,86 
09-Jul;DPK; 863,50 ; 842,50 ; 1.170,31 ; 1.331,23 ; 732,45 ; 1.229,93 ; 1.361,07 ; 966,34 ; 1.381,20 ; 1.153,04 ; 737,61 ; 1.091,56 ; 1.519,15 ; 1.044,44 ; 1.114,23 ; 824,17 ; 986,58 ; 1.386,08 ; 1.118,02 ; 898,10 ; 1.112,19 ; 576,97 ; 497,53 ; 406,02 ; 453,63 ; 533,37 ; 530,88 ; 0,00 ; 330,52 ; 458,94 
10-Jul;DPK; 862,99 ; 861,62 ; 1.171,37 ; 1.339,44 ; 739,63 ; 1.229,57 ; 1.368,48 ; 974,22 ; 1.383,04 ; 1.162,05 ; 734,64 ; 1.093,69 ; 1.514,55 ; 1.040,44 ; 1.116,97 ; 827,87 ; 991,21 ; 1.387,59 ; 1.119,19 ; 903,26 ; 1.115,15 ; 576,16 ; 495,63 ; 405,89 ; 459,53 ; 530,39 ; 529,95 ; 0,00 ; 328,50 ; 458,99 
11-Jul;DPK; 861,99 ; 859,60 ; 1.168,47 ; 1.337,56 ; 734,62 ; 1.226,66 ; 1.362,50 ; 973,58 ; 1.381,06 ; 1.156,95 ; 733,57 ; 1.093,53 ; 1.513,58 ; 1.037,44 ; 1.114,96 ; 826,86 ; 988,21 ; 1.384,47 ; 1.115,23 ; 902,25 ; 1.109,16 ; 575,17 ; 494,62 ; 404,89 ; 454,60 ; 528,29 ; 527,91 ; 0,00 ; 327,45 ; 457,99 
12-Jul;DPK; 857,09 ; 854,61 ; 1.168,41 ; 1.336,53 ; 730,62 ; 1.226,14 ; 1.361,48 ; 970,67 ; 1.377,85 ; 1.154,96 ; 732,68 ; 1.088,54 ; 1.509,77 ; 1.035,45 ; 1.113,81 ; 823,87 ; 985,13 ; 1.379,45 ; 1.114,23 ; 899,20 ; 1.107,16 ; 574,16 ; 493,68 ; 403,89 ; 453,51 ; 528,30 ; 526,81 ; 0,00 ; 326,46 ; 456,00 
13-Jul;DPK; 855,84 ; 850,33 ; 1.166,61 ; 1.323,47 ; 724,82 ; 1.224,96 ; 1.356,64 ; 967,27 ; 1.375,61 ; 1.151,03 ; 729,26 ; 1.082,07 ; 1.504,26 ; 1.033,13 ; 1.110,51 ; 821,77 ; 978,92 ; 1.376,79 ; 1.108,24 ; 898,16 ; 1.107,75 ; 572,87 ; 493,31 ; 404,59 ; 451,56 ; 526,12 ; 526,73 ; 0,00 ; 327,75 ; 455,12 
14-Jul;DPK; 858,44 ; 849,17 ; 1.164,84 ; 1.316,44 ; 720,45 ; 1.223,22 ; 1.357,77 ; 964,24 ; 1.375,19 ; 1.151,68 ; 730,21 ; 1.083,95 ; 1.500,24 ; 1.035,76 ; 1.111,01 ; 819,71 ; 977,14 ; 1.377,17 ; 1.105,65 ; 897,06 ; 1.107,39 ; 577,85 ; 491,11 ; 405,68 ; 450,28 ; 529,35 ; 526,76 ; 0,00 ; 327,47 ; 454,85 
15-Jul;DPK; 858,65 ; 847,26 ; 1.165,78 ; 1.321,46 ; 718,66 ; 1.222,89 ; 1.357,94 ; 965,65 ; 1.371,24 ; 1.147,21 ; 728,45 ; 1.081,34 ; 1.494,54 ; 1.034,01 ; 1.111,10 ; 817,66 ; 977,03 ; 1.372,01 ; 1.102,75 ; 892,95 ; 1.106,10 ; 581,98 ; 489,07 ; 406,66 ; 455,50 ; 529,91 ; 526,46 ; 0,00 ; 330,60 ; 456,43 
16-Jul;DPK; 858,57 ; 845,76 ; 1.164,51 ; 1.320,25 ; 717,63 ; 1.225,52 ; 1.356,13 ; 967,13 ; 1.370,74 ; 1.147,09 ; 728,19 ; 1.080,37 ; 1.493,10 ; 1.032,68 ; 1.110,14 ; 814,63 ; 973,90 ; 1.369,14 ; 1.098,94 ; 894,12 ; 1.105,03 ; 582,05 ; 489,07 ; 405,28 ; 456,37 ; 528,66 ; 525,32 ; 0,00 ; 328,74 ; 456,02 
17-Jul;DPK; 860,43 ; 848,40 ; 1.162,80 ; 1.320,05 ; 723,48 ; 1.228,06 ; 1.355,89 ; 971,65 ; 1.371,23 ; 1.154,49 ; 730,09 ; 1.080,37 ; 1.497,07 ; 1.036,81 ; 1.109,13 ; 815,56 ; 981,90 ; 1.372,07 ; 1.101,91 ; 892,10 ; 1.105,48 ; 582,94 ; 488,06 ; 407,21 ; 456,45 ; 528,63 ; 526,32 ; 0,00 ; 328,58 ; 456,11 
18-Jul;DPK; 862,34 ; 846,38 ; 1.163,84 ; 1.316,06 ; 720,68 ; 1.229,46 ; 1.353,89 ; 971,85 ; 1.371,24 ; 1.149,49 ; 728,09 ; 1.080,38 ; 1.499,10 ; 1.036,81 ; 1.108,10 ; 815,56 ; 979,70 ; 1.370,33 ; 1.101,79 ; 891,13 ; 1.103,37 ; 581,94 ; 488,07 ; 405,21 ; 453,44 ; 526,69 ; 525,32 ; 0,00 ; 328,58 ; 454,89 
19-Jul;DPK; 858,34 ; 842,33 ; 1.160,15 ; 1.313,09 ; 717,68 ; 1.227,49 ; 1.350,79 ; 968,24 ; 1.368,24 ; 1.143,65 ; 727,06 ; 1.075,41 ; 1.501,05 ; 1.034,76 ; 1.105,06 ; 813,76 ; 973,70 ; 1.364,30 ; 1.099,78 ; 890,06 ; 1.103,28 ; 579,97 ; 486,57 ; 404,21 ; 451,44 ; 525,65 ; 524,26 ; 0,00 ; 327,56 ; 453,89 
20-Jul;DPK; 854,53 ; 837,89 ; 1.156,70 ; 1.304,08 ; 707,45 ; 1.219,45 ; 1.351,62 ; 963,13 ; 1.364,33 ; 1.144,56 ; 721,10 ; 1.072,84 ; 1.490,11 ; 1.030,79 ; 1.102,96 ; 809,78 ; 970,12 ; 1.358,49 ; 1.092,55 ; 888,12 ; 1.100,56 ; 577,08 ; 483,63 ; 400,97 ; 449,33 ; 524,69 ; 522,97 ; 0,00 ; 331,36 ; 452,93 
21-Jul;DPK; 855,33 ; 835,25 ; 1.152,75 ; 1.306,20 ; 707,06 ; 1.217,08 ; 1.355,45 ; 962,71 ; 1.364,28 ; 1.142,74 ; 722,10 ; 1.069,68 ; 1.492,14 ; 1.033,78 ; 1.102,03 ; 807,91 ; 966,07 ; 1.356,63 ; 1.090,03 ; 885,24 ; 1.100,07 ; 577,89 ; 483,57 ; 401,02 ; 448,26 ; 524,52 ; 523,91 ; 0,00 ; 330,28 ; 452,97 
22-Jul;DPK; 856,51 ; 840,39 ; 1.152,21 ; 1.306,36 ; 708,74 ; 1.223,05 ; 1.353,50 ; 961,95 ; 1.363,13 ; 1.151,67 ; 720,97 ; 1.075,17 ; 1.493,84 ; 1.038,22 ; 1.105,25 ; 811,62 ; 968,45 ; 1.357,11 ; 1.092,47 ; 891,57 ; 1.100,24 ; 578,98 ; 484,71 ; 400,97 ; 447,58 ; 524,50 ; 524,93 ; 0,00 ; 330,06 ; 453,83 
23-Jul;DPK; 857,93 ; 838,59 ; 1.154,14 ; 1.300,22 ; 705,66 ; 1.224,65 ; 1.354,32 ; 964,99 ; 1.362,28 ; 1.150,76 ; 722,90 ; 1.076,58 ; 1.502,63 ; 1.038,68 ; 1.107,37 ; 812,35 ; 964,82 ; 1.358,20 ; 1.091,19 ; 889,99 ; 1.101,36 ; 572,86 ; 484,65 ; 402,07 ; 447,58 ; 525,45 ; 526,62 ; 0,00 ; 328,37 ; 452,37 
24-Jul;DPK; 876,74 ; 851,87 ; 1.165,20 ; 1.318,62 ; 713,00 ; 1.236,77 ; 1.372,23 ; 975,88 ; 1.371,10 ; 1.161,48 ; 730,92 ; 1.084,56 ; 1.512,29 ; 1.048,46 ; 1.110,50 ; 819,15 ; 984,85 ; 1.370,23 ; 1.102,10 ; 899,94 ; 1.114,12 ; 577,86 ; 487,93 ; 404,27 ; 451,16 ; 527,45 ; 529,36 ; 0,00 ; 332,42 ; 458,67 
25-Jul;DPK; 868,73 ; 846,88 ; 1.160,22 ; 1.310,46 ; 707,00 ; 1.230,50 ; 1.365,24 ; 974,25 ; 1.366,20 ; 1.154,58 ; 724,91 ; 1.076,56 ; 1.501,21 ; 1.041,46 ; 1.108,24 ; 814,19 ; 978,68 ; 1.365,20 ; 1.096,10 ; 893,90 ; 1.104,68 ; 574,87 ; 484,93 ; 401,25 ; 447,24 ; 523,41 ; 525,36 ; 0,00 ; 329,42 ; 456,67 
26-Jul;DPK; 866,71 ; 843,88 ; 1.160,27 ; 1.309,30 ; 704,01 ; 1.229,05 ; 1.362,26 ; 969,38 ; 1.364,99 ; 1.150,54 ; 724,82 ; 1.076,58 ; 1.502,14 ; 1.040,50 ; 1.106,24 ; 812,14 ; 974,68 ; 1.361,21 ; 1.095,16 ; 891,03 ; 1.101,68 ; 573,95 ; 483,93 ; 400,26 ; 446,27 ; 522,43 ; 524,39 ; 0,00 ; 329,44 ; 456,67 
27-Jul;DPK; 865,52 ; 843,76 ; 1.158,23 ; 1.302,21 ; 707,06 ; 1.233,38 ; 1.355,43 ; 965,32 ; 1.364,68 ; 1.145,63 ; 724,76 ; 1.074,60 ; 1.496,77 ; 1.041,50 ; 1.104,18 ; 812,57 ; 972,62 ; 1.359,50 ; 1.093,14 ; 889,73 ; 1.100,23 ; 575,03 ; 487,20 ; 401,29 ; 446,79 ; 523,43 ; 524,14 ; 0,00 ; 330,91 ; 460,44 
28-Jul;DPK; 868,18 ; 846,49 ; 1.158,56 ; 1.303,84 ; 711,12 ; 1.237,13 ; 1.360,62 ; 966,10 ; 1.365,69 ; 1.147,40 ; 724,76 ; 1.072,50 ; 1.501,43 ; 1.043,09 ; 1.105,99 ; 814,13 ; 973,75 ; 1.363,40 ; 1.097,35 ; 889,64 ; 1.101,18 ; 575,16 ; 489,61 ; 401,49 ; 446,61 ; 524,87 ; 525,28 ; 0,00 ; 330,40 ; 460,34 
29-Jul;DPK; 868,04 ; 847,35 ; 1.156,74 ; 1.312,12 ; 714,40 ; 1.239,31 ; 1.359,25 ; 966,82 ; 1.370,55 ; 1.145,65 ; 725,96 ; 1.074,17 ; 1.498,03 ; 1.045,18 ; 1.108,02 ; 814,00 ; 973,77 ; 1.360,95 ; 1.097,31 ; 892,83 ; 1.100,37 ; 574,53 ; 488,61 ; 401,44 ; 448,98 ; 525,92 ; 527,12 ; 0,00 ; 329,54 ; 458,22 
30-Jul;DPK; 871,16 ; 849,64 ; 1.158,81 ; 1.314,15 ; 716,40 ; 1.242,70 ; 1.364,87 ; 970,76 ; 1.375,39 ; 1.149,72 ; 727,82 ; 1.073,00 ; 1.498,94 ; 1.046,76 ; 1.110,01 ; 814,05 ; 979,72 ; 1.365,88 ; 1.100,83 ; 896,97 ; 1.100,37 ; 574,55 ; 489,61 ; 402,46 ; 448,93 ; 526,03 ; 526,14 ; 0,00 ; 330,74 ; 458,05 
31-Jul;DPK; 878,95 ; 864,70 ; 1.168,87 ; 1.329,41 ; 728,87 ; 1.254,32 ; 1.376,95 ; 977,46 ; 1.381,55 ; 1.155,88 ; 746,83 ; 1.087,59 ; 1.527,70 ; 1.051,65 ; 1.122,92 ; 822,04 ; 995,46 ; 1.397,96 ; 1.119,56 ; 907,04 ; 1.106,54 ; 577,36 ; 495,61 ; 406,61 ; 450,13 ; 529,28 ; 530,11 ; 0,00 ; 331,63 ; 458,07 
01-Aug;DPK; 884,88 ; 869,69 ; 1.172,85 ; 1.330,58 ; 725,88 ; 1.265,31 ; 1.385,95 ; 984,72 ; 1.391,55 ; 1.160,92 ; 749,83 ; 1.095,66 ; 1.539,47 ; 1.058,62 ; 1.132,16 ; 828,05 ; 1.001,62 ; 1.417,82 ; 1.133,03 ; 911,04 ; 1.117,51 ; 585,16 ; 498,60 ; 412,62 ; 457,13 ; 533,26 ; 540,16 ; 0,00 ; 334,62 ; 467,07 
02-Aug;DPK; 882,21 ; 864,74 ; 1.168,85 ; 1.331,57 ; 723,88 ; 1.261,83 ; 1.382,91 ; 981,08 ; 1.390,78 ; 1.157,91 ; 747,83 ; 1.091,61 ; 1.541,25 ; 1.058,52 ; 1.129,30 ; 825,13 ; 999,62 ; 1.414,66 ; 1.131,03 ; 912,17 ; 1.114,55 ; 582,29 ; 497,60 ; 411,62 ; 454,13 ; 531,31 ; 537,56 ; 0,00 ; 333,57 ; 464,93 
03-Aug;DPK; 879,51 ; 856,31 ; 1.165,81 ; 1.325,62 ; 715,73 ; 1.258,89 ; 1.377,30 ; 973,96 ; 1.388,22 ; 1.158,72 ; 739,08 ; 1.091,52 ; 1.530,40 ; 1.054,02 ; 1.124,35 ; 824,34 ; 991,98 ; 1.410,59 ; 1.122,70 ; 909,27 ; 1.115,13 ; 580,21 ; 498,65 ; 411,06 ; 454,66 ; 532,21 ; 535,93 ; 0,00 ; 335,96 ; 463,83 
04-Aug;DPK; 882,36 ; 854,41 ; 1.166,67 ; 1.321,23 ; 710,99 ; 1.260,57 ; 1.375,59 ; 973,76 ; 1.387,46 ; 1.156,65 ; 735,93 ; 1.089,51 ; 1.527,75 ; 1.052,59 ; 1.118,19 ; 825,16 ; 991,64 ; 1.411,66 ; 1.118,47 ; 911,27 ; 1.111,97 ; 578,43 ; 498,67 ; 411,27 ; 455,36 ; 531,21 ; 538,03 ; 0,00 ; 336,55 ; 464,30 
05-Aug;DPK; 881,57 ; 852,70 ; 1.163,62 ; 1.325,29 ; 711,90 ; 1.259,66 ; 1.376,05 ; 974,25 ; 1.384,17 ; 1.155,17 ; 731,40 ; 1.087,53 ; 1.532,02 ; 1.050,28 ; 1.116,11 ; 825,90 ; 990,71 ; 1.403,79 ; 1.115,44 ; 908,51 ; 1.110,96 ; 579,53 ; 500,56 ; 410,25 ; 454,05 ; 532,44 ; 536,88 ; 0,00 ; 334,64 ; 464,61 
