UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
31-Dec;DPK; 1.414 ; 1.781 ; 1.246 ; 1.529 ; 1.092 ; 1.734 ; 1.745 ; 2.505 ; 1.905 ; 1.536 ; 2.264 ; 1.673 ; 1.365 ; 1.251 ; 1.411 ; 1.450 ; 1.719 ; 1.409 ; 2.679 ; 1.251 ; 1.303 ; 1.642 ; 1.339 ; 1.712 ; 2.375 ; 1.372 ; 1.516 ; 1.122 ; 1.256 ; 1.438
01-Jan;DPK; 1.407 ; 1.762 ; 1.224 ; 1.512 ; 1.079 ; 1.739 ; 1.736 ; 2.500 ; 1.891 ; 1.535 ; 2.251 ; 1.669 ; 1.377 ; 1.166 ; 1.401 ; 1.465 ; 1.706 ; 1.402 ; 3.050 ; 1.246 ; 1.299 ; 1.681 ; 1.651 ; 1.487 ; 1.727 ; 1.364 ; 1.488 ; 1.582 ; 1.389 ; 1.155
02-Jan;DPK; 1.401 ; 1.754 ; 1.218 ; 1.504 ; 1.076 ; 1.732 ; 1.727 ; 2.492 ; 1.886 ; 1.534 ; 2.242 ; 1.664 ; 1.368 ; 1.160 ; 1.392 ; 1.454 ; 1.699 ; 1.397 ; 3.036 ; 1.241 ; 1.299 ; 1.676 ; 1.650 ; 1.485 ; 1.719 ; 1.358 ; 1.493 ; 1.580 ; 1.387 ; 1.149
03-Jan;DPK; 1.397 ; 1.751 ; 1.213 ; 1.500 ; 1.071 ; 1.726 ; 1.721 ; 2.487 ; 1.884 ; 1.529 ; 2.235 ; 1.657 ; 1.361 ; 1.156 ; 1.386 ; 1.449 ; 1.693 ; 1.394 ; 3.025 ; 1.238 ; 1.296 ; 1.674 ; 1.650 ; 1.473 ; 1.721 ; 1.358 ; 1.494 ; 1.577 ; 1.387 ; 1.147
04-Jan;DPK; 1.398 ; 1.754 ; 1.205 ; 1.506 ; 1.061 ; 1.723 ; 1.723 ; 2.480 ; 1.883 ; 1.533 ; 2.214 ; 1.631 ; 1.343 ; 1.154 ; 1.388 ; 1.442 ; 1.660 ; 1.394 ; 2.610 ; 1.233 ; 1.286 ; 1.660 ; 1.577 ; 1.454 ; 1.717 ; 1.203 ; 1.551 ; 1.526 ; 1.382 ; 1.144
05-Jan;DPK; 1.402 ; 1.727 ; 1.219 ; 1.502 ; 1.060 ; 1.718 ; 1.720 ; 2.480 ; 1.892 ; 1.532 ; 2.205 ; 1.641 ; 1.337 ; 1.144 ; 1.376 ; 1.441 ; 1.654 ; 1.389 ; 2.602 ; 1.225 ; 1.279 ; 1.652 ; 1.723 ; 1.449 ; 1.716 ; 1.171 ; 1.561 ; 1.530 ; 1.483 ; 1.141
06-Jan;DPK; 1.395 ; 1.726 ; 1.220 ; 1.510 ; 1.058 ; 1.714 ; 1.719 ; 2.484 ; 1.876 ; 1.526 ; 2.196 ; 1.636 ; 1.336 ; 1.141 ; 1.374 ; 1.432 ; 1.633 ; 1.386 ; 2.634 ; 1.221 ; 1.289 ; 1.602 ; 1.722 ; 1.414 ; 1.710 ; 1.163 ; 1.553 ; 1.526 ; 1.452 ; 1.135
07-Jan;DPK; 1.394 ; 1.720 ; 1.226 ; 1.515 ; 1.072 ; 1.715 ; 1.719 ; 2.487 ; 1.878 ; 1.519 ; 2.199 ; 1.637 ; 1.338 ; 1.139 ; 1.376 ; 1.438 ; 1.633 ; 1.384 ; 2.623 ; 1.226 ; 1.281 ; 1.619 ; 1.702 ; 1.420 ; 1.695 ; 1.155 ; 1.552 ; 1.496 ; 1.430 ; 1.133
08-Jan;DPK; 1.389 ; 1.724 ; 1.236 ; 1.529 ; 1.066 ; 1.716 ; 1.722 ; 2.480 ; 1.875 ; 1.530 ; 2.208 ; 1.643 ; 1.336 ; 1.138 ; 1.378 ; 1.440 ; 1.666 ; 1.385 ; 2.619 ; 1.224 ; 1.292 ; 1.606 ; 1.692 ; 1.416 ; 1.693 ; 1.153 ; 1.521 ; 1.488 ; 1.413 ; 1.119
09-Jan;DPK; 1.382 ; 1.717 ; 1.232 ; 1.520 ; 1.059 ; 1.709 ; 1.714 ; 2.476 ; 1.874 ; 1.528 ; 2.202 ; 1.640 ; 1.329 ; 1.137 ; 1.374 ; 1.438 ; 1.661 ; 1.382 ; 2.609 ; 1.219 ; 1.288 ; 1.603 ; 1.690 ; 1.399 ; 1.689 ; 1.153 ; 1.527 ; 1.483 ; 1.414 ; 1.114
10-Jan;DPK; 1.380 ; 1.711 ; 1.225 ; 1.520 ; 1.056 ; 1.706 ; 1.710 ; 2.473 ; 1.871 ; 1.524 ; 2.194 ; 1.635 ; 1.326 ; 1.135 ; 1.370 ; 1.436 ; 1.659 ; 1.378 ; 2.601 ; 1.217 ; 1.286 ; 1.605 ; 1.690 ; 1.396 ; 1.691 ; 1.152 ; 1.533 ; 1.483 ; 1.417 ; 1.113
11-Jan;DPK; 1.380 ; 1.708 ; 1.265 ; 1.525 ; 1.058 ; 1.708 ; 1.704 ; 2.482 ; 1.864 ; 1.517 ; 2.192 ; 1.628 ; 1.327 ; 1.135 ; 1.372 ; 1.431 ; 1.646 ; 1.378 ; 2.601 ; 1.217 ; 1.282 ; 1.598 ; 1.714 ; 1.405 ; 1.698 ; 1.160 ; 1.538 ; 1.483 ; 1.364 ; 1.114
12-Jan;DPK; 1.380 ; 1.702 ; 1.260 ; 1.520 ; 1.051 ; 1.721 ; 1.704 ; 2.486 ; 1.862 ; 1.523 ; 2.190 ; 1.619 ; 1.329 ; 1.130 ; 1.366 ; 1.425 ; 1.647 ; 1.372 ; 2.596 ; 1.220 ; 1.273 ; 1.597 ; 1.716 ; 1.415 ; 1.706 ; 1.151 ; 1.485 ; 1.472 ; 1.351 ; 1.111
13-Jan;DPK; 1.380 ; 1.702 ; 1.260 ; 1.520 ; 1.051 ; 1.721 ; 1.704 ; 2.486 ; 1.862 ; 1.523 ; 2.190 ; 1.619 ; 1.329 ; 1.130 ; 1.366 ; 1.425 ; 1.647 ; 1.372 ; 2.596 ; 1.220 ; 1.273 ; 1.597 ; 1.716 ; 1.415 ; 1.706 ; 1.151 ; 1.485 ; 1.472 ; 1.351 ; 1.111
14-Jan;DPK; 1.381 ; 1.694 ; 1.260 ; 1.516 ; 1.051 ; 1.718 ; 1.701 ; 2.478 ; 1.867 ; 1.527 ; 2.188 ; 1.619 ; 1.328 ; 1.128 ; 1.367 ; 1.425 ; 1.646 ; 1.373 ; 2.597 ; 1.222 ; 1.272 ; 1.602 ; 1.726 ; 1.404 ; 1.710 ; 1.140 ; 1.492 ; 1.461 ; 1.332 ; 1.109
15-Jan;DPK; 1.389 ; 1.698 ; 1.267 ; 1.524 ; 1.050 ; 1.721 ; 1.701 ; 2.473 ; 1.866 ; 1.522 ; 2.186 ; 1.622 ; 1.321 ; 1.128 ; 1.370 ; 1.424 ; 1.620 ; 1.373 ; 2.599 ; 1.212 ; 1.289 ; 1.584 ; 1.716 ; 1.418 ; 1.719 ; 1.133 ; 1.491 ; 1.452 ; 1.310 ; 1.121
16-Jan;DPK; 1.382 ; 1.689 ; 1.262 ; 1.516 ; 1.044 ; 1.714 ; 1.694 ; 2.472 ; 1.857 ; 1.518 ; 2.175 ; 1.617 ; 1.313 ; 1.126 ; 1.364 ; 1.419 ; 1.612 ; 1.365 ; 2.592 ; 1.205 ; 1.287 ; 1.585 ; 1.717 ; 1.410 ; 1.711 ; 1.133 ; 1.497 ; 1.447 ; 1.309 ; 1.116
17-Jan;DPK; 1.380 ; 1.682 ; 1.258 ; 1.508 ; 1.041 ; 1.713 ; 1.689 ; 2.469 ; 1.855 ; 1.519 ; 2.176 ; 1.619 ; 1.308 ; 1.126 ; 1.364 ; 1.420 ; 1.610 ; 1.362 ; 2.585 ; 1.203 ; 1.287 ; 1.587 ; 1.719 ; 1.388 ; 1.708 ; 1.136 ; 1.505 ; 1.447 ; 1.309 ; 1.113
18-Jan;DPK; 1.375 ; 1.678 ; 1.256 ; 1.503 ; 1.034 ; 1.710 ; 1.684 ; 2.465 ; 1.852 ; 1.516 ; 2.170 ; 1.614 ; 1.307 ; 1.123 ; 1.358 ; 1.418 ; 1.606 ; 1.357 ; 2.577 ; 1.202 ; 1.286 ; 1.585 ; 1.720 ; 1.378 ; 1.708 ; 1.137 ; 1.509 ; 1.448 ; 1.314 ; 1.112
19-Jan;DPK; 1.384 ; 1.681 ; 1.244 ; 1.497 ; 1.031 ; 1.708 ; 1.685 ; 2.459 ; 1.856 ; 1.506 ; 2.164 ; 1.609 ; 1.310 ; 1.122 ; 1.362 ; 1.415 ; 1.609 ; 1.355 ; 2.574 ; 1.198 ; 1.292 ; 1.584 ; 1.720 ; 1.387 ; 1.713 ; 1.142 ; 1.514 ; 1.433 ; 1.302 ; 1.118
20-Jan;DPK; 1.369 ; 1.678 ; 1.238 ; 1.488 ; 1.026 ; 1.699 ; 1.675 ; 2.463 ; 1.854 ; 1.495 ; 2.149 ; 1.600 ; 1.306 ; 1.116 ; 1.359 ; 1.411 ; 1.599 ; 1.352 ; 2.561 ; 1.199 ; 1.282 ; 1.587 ; 1.747 ; 1.397 ; 1.713 ; 1.140 ; 1.537 ; 1.436 ; 1.304 ; 1.112
21-Jan;DPK; 1.361 ; 1.680 ; 1.239 ; 1.507 ; 1.023 ; 1.696 ; 1.670 ; 2.463 ; 1.845 ; 1.486 ; 2.144 ; 1.601 ; 1.303 ; 1.116 ; 1.347 ; 1.417 ; 1.589 ; 1.348 ; 2.550 ; 1.198 ; 1.273 ; 1.587 ; 1.722 ; 1.436 ; 1.713 ; 1.135 ; 1.544 ; 1.431 ; 1.306 ; 1.108
22-Jan;DPK; 1.365 ; 1.687 ; 1.245 ; 1.506 ; 1.024 ; 1.698 ; 1.669 ; 2.465 ; 1.847 ; 1.487 ; 2.158 ; 1.603 ; 1.317 ; 1.116 ; 1.349 ; 1.412 ; 1.589 ; 1.352 ; 2.553 ; 1.200 ; 1.274 ; 1.592 ; 1.724 ; 1.439 ; 1.717 ; 1.136 ; 1.543 ; 1.433 ; 1.307 ; 1.110
24-Jan;DPK; 1.368 ; 1.684 ; 1.251 ; 1.506 ; 1.022 ; 1.707 ; 1.677 ; 2.481 ; 1.867 ; 1.486 ; 2.172 ; 1.629 ; 1.319 ; 1.125 ; 1.360 ; 1.470 ; 1.617 ; 1.373 ; 2.575 ; 1.204 ; 1.300 ; 1.588 ; 1.732 ; 1.434 ; 1.768 ; 1.115 ; 1.560 ; 1.470 ; 1.312 ; 1.115 
25-Jan;DPK; 1.357 ; 1.676 ; 1.242 ; 1.495 ; 1.016 ; 1.699 ; 1.667 ; 2.473 ; 1.864 ; 1.477 ; 2.157 ; 1.617 ; 1.309 ; 1.117 ; 1.350 ; 1.460 ; 1.607 ; 1.362 ; 2.558 ; 1.196 ; 1.291 ; 1.585 ; 1.730 ; 1.418 ; 1.765 ; 1.113 ; 1.555 ; 1.465 ; 1.311 ; 1.110 
26-Jan;DPK; 1.364 ; 1.659 ; 1.260 ; 1.508 ; 1.047 ; 1.705 ; 1.667 ; 2.471 ; 1.860 ; 1.472 ; 2.155 ; 1.609 ; 1.309 ; 1.119 ; 1.351 ; 1.425 ; 1.603 ; 1.361 ; 2.574 ; 1.188 ; 1.293 ; 1.597 ; 1.710 ; 1.454 ; 1.718 ; 1.120 ; 1.567 ; 1.467 ; 1.294 ; 1.129 
27-Jan;DPK; 1.372 ; 1.654 ; 1.258 ; 1.498 ; 1.046 ; 1.705 ; 1.668 ; 2.494 ; 1.864 ; 1.480 ; 2.155 ; 1.610 ; 1.312 ; 1.119 ; 1.363 ; 1.425 ; 1.619 ; 1.362 ; 2.582 ; 1.178 ; 1.289 ; 1.589 ; 1.744 ; 1.454 ; 1.706 ; 1.329 ; 1.619 ; 1.473 ; 1.312 ; 1.127 
28-Jan;DPK; 1.364 ; 1.672 ; 1.269 ; 1.506 ; 1.049 ; 1.708 ; 1.671 ; 2.513 ; 1.870 ; 1.480 ; 2.154 ; 1.603 ; 1.313 ; 1.126 ; 1.366 ; 1.427 ; 1.615 ; 1.358 ; 2.572 ; 1.190 ; 1.289 ; 1.599 ; 1.841 ; 1.464 ; 1.709 ; 1.345 ; 1.614 ; 1.482 ; 1.305 ; 1.137 
29-Jan;DPK; 1.380 ; 1.670 ; 1.294 ; 1.517 ; 1.048 ; 1.724 ; 1.678 ; 2.514 ; 1.873 ; 1.472 ; 2.157 ; 1.644 ; 1.321 ; 1.135 ; 1.356 ; 1.426 ; 1.618 ; 1.354 ; 2.577 ; 1.197 ; 1.286 ; 1.610 ; 1.828 ; 1.486 ; 1.711 ; 1.350 ; 1.622 ; 1.518 ; 1.340 ; 1.147 
30-Jan;DPK; 1.426 ; 1.697 ; 1.303 ; 1.534 ; 1.071 ; 1.744 ; 1.694 ; 2.602 ; 1.900 ; 1.542 ; 2.178 ; 1.655 ; 1.327 ; 1.141 ; 1.372 ; 1.472 ; 1.669 ; 1.376 ; 2.678 ; 1.212 ; 1.316 ; 1.687 ; 1.953 ; 1.489 ; 1.758 ; 1.372 ; 1.601 ; 1.621 ; 1.391 ; 1.165 
31-Jan;DPK; 1.427 ; 1.699 ; 1.320 ; 1.548 ; 1.075 ; 1.753 ; 1.701 ; 2.612 ; 1.914 ; 1.551 ; 2.219 ; 1.673 ; 1.331 ; 1.154 ; 1.384 ; 1.481 ; 1.702 ; 1.382 ; 2.684 ; 1.221 ; 1.322 ; 1.684 ; 1.956 ; 1.501 ; 1.761 ; 1.418 ; 1.605 ; 1.621 ; 1.402 ; 1.172 
01-Feb;DPK; 1.426 ; 1.695 ; 1.310 ; 1.531 ; 1.070 ; 1.756 ; 1.702 ; 2.610 ; 1.906 ; 1.629 ; 2.199 ; 1.667 ; 1.343 ; 1.150 ; 1.387 ; 1.451 ; 1.669 ; 1.371 ; 2.633 ; 1.206 ; 1.322 ; 1.704 ; 1.849 ; 1.517 ; 1.751 ; 1.357 ; 1.557 ; 1.575 ; 1.432 ; 1.168 
02-Feb;DPK; 1.426 ; 1.695 ; 1.310 ; 1.531 ; 1.070 ; 1.756 ; 1.702 ; 2.610 ; 1.906 ; 1.629 ; 2.199 ; 1.667 ; 1.343 ; 1.150 ; 1.387 ; 1.451 ; 1.669 ; 1.371 ; 2.633 ; 1.206 ; 1.322 ; 1.704 ; 1.849 ; 1.517 ; 1.751 ; 1.357 ; 1.557 ; 1.575 ; 1.432 ; 1.168 
03-Feb;DPK; 1.424 ; 1.684 ; 1.302 ; 1.528 ; 1.054 ; 1.717 ; 1.693 ; 2.604 ; 1.909 ; 1.632 ; 2.184 ; 1.663 ; 1.349 ; 1.142 ; 1.383 ; 1.444 ; 1.646 ; 1.364 ; 2.626 ; 1.204 ; 1.306 ; 1.677 ; 1.825 ; 1.531 ; 1.747 ; 1.151 ; 1.489 ; 1.529 ; 1.399 ; 1.139 
04-Feb;DPK; 1.417 ; 1.678 ; 1.301 ; 1.524 ; 1.047 ; 1.716 ; 1.691 ; 2.602 ; 1.899 ; 1.628 ; 2.217 ; 1.667 ; 1.349 ; 1.141 ; 1.381 ; 1.448 ; 1.635 ; 1.364 ; 2.627 ; 1.197 ; 1.298 ; 1.673 ; 1.835 ; 1.500 ; 1.739 ; 1.144 ; 1.477 ; 1.517 ; 1.357 ; 1.120 
05-Feb;DPK; 1.388 ; 1.681 ; 1.295 ; 1.528 ; 1.047 ; 1.709 ; 1.683 ; 2.586 ; 1.900 ; 1.631 ; 2.188 ; 1.656 ; 1.338 ; 1.137 ; 1.376 ; 1.443 ; 1.632 ; 1.361 ; 2.620 ; 1.195 ; 1.293 ; 1.669 ; 1.851 ; 1.493 ; 1.732 ; 1.118 ; 1.473 ; 1.524 ; 1.397 ; 1.117 
06-Feb;DPK; 1.398 ; 1.686 ; 1.324 ; 1.527 ; 1.073 ; 1.749 ; 1.717 ; 2.633 ; 1.909 ; 1.573 ; 2.191 ; 1.682 ; 1.332 ; 1.170 ; 1.402 ; 1.486 ; 1.711 ; 1.373 ; 2.617 ; 1.199 ; 1.293 ; 1.652 ; 1.862 ; 1.481 ; 1.720 ; 1.126 ; 1.524 ; 1.542 ; 1.336 ; 1.138 
07-Feb;DPK; 1.395 ; 1.675 ; 1.312 ; 1.515 ; 1.061 ; 1.735 ; 1.706 ; 2.622 ; 1.909 ; 1.570 ; 2.196 ; 1.679 ; 1.328 ; 1.161 ; 1.397 ; 1.485 ; 1.685 ; 1.368 ; 2.605 ; 1.198 ; 1.292 ; 1.650 ; 1.859 ; 1.466 ; 1.712 ; 1.124 ; 1.523 ; 1.542 ; 1.337 ; 1.132 
08-Feb;DPK; 1.390 ; 1.672 ; 1.303 ; 1.510 ; 1.054 ; 1.723 ; 1.695 ; 2.620 ; 1.906 ; 1.565 ; 2.188 ; 1.672 ; 1.324 ; 1.153 ; 1.393 ; 1.482 ; 1.671 ; 1.365 ; 2.595 ; 1.196 ; 1.289 ; 1.648 ; 1.861 ; 1.459 ; 1.713 ; 1.125 ; 1.521 ; 1.542 ; 1.336 ; 1.127 
09-Feb;DPK; 1.385 ; 1.680 ; 1.282 ; 1.515 ; 1.065 ; 1.717 ; 1.688 ; 2.626 ; 1.889 ; 1.557 ; 2.189 ; 1.661 ; 1.320 ; 1.157 ; 1.383 ; 1.453 ; 1.651 ; 1.368 ; 2.596 ; 1.199 ; 1.289 ; 1.633 ; 1.816 ; 1.463 ; 1.698 ; 1.125 ; 1.520 ; 1.529 ; 1.285 ; 1.136 
10-Feb;DPK; 1.387 ; 1.681 ; 1.288 ; 1.525 ; 1.053 ; 1.716 ; 1.684 ; 2.638 ; 1.903 ; 1.568 ; 2.190 ; 1.656 ; 1.317 ; 1.148 ; 1.382 ; 1.451 ; 1.641 ; 1.361 ; 2.599 ; 1.199 ; 1.289 ; 1.628 ; 1.822 ; 1.468 ; 1.684 ; 1.124 ; 1.463 ; 1.493 ; 1.280 ; 1.108 
11-Feb;DPK; 1.383 ; 1.692 ; 1.323 ; 1.528 ; 1.079 ; 1.766 ; 1.752 ; 2.629 ; 1.894 ; 1.562 ; 2.175 ; 1.695 ; 1.323 ; 1.194 ; 1.409 ; 1.443 ; 1.731 ; 1.359 ; 2.588 ; 1.198 ; 1.291 ; 1.640 ; 1.823 ; 1.459 ; 1.684 ; 1.118 ; 1.263 ; 1.488 ; 1.284 ; 1.111 
12-Feb;DPK; 1.390 ; 1.687 ; 1.299 ; 1.531 ; 1.058 ; 1.731 ; 1.719 ; 2.616 ; 1.881 ; 1.563 ; 2.169 ; 1.678 ; 1.320 ; 1.167 ; 1.392 ; 1.443 ; 1.695 ; 1.359 ; 2.589 ; 1.201 ; 1.288 ; 1.664 ; 1.820 ; 1.460 ; 1.681 ; 1.115 ; 1.262 ; 1.491 ; 1.284 ; 1.107 
13-Feb;DPK; 1.405 ; 1.686 ; 1.288 ; 1.535 ; 1.060 ; 1.717 ; 1.697 ; 2.613 ; 1.891 ; 1.558 ; 2.169 ; 1.668 ; 1.323 ; 1.159 ; 1.396 ; 1.474 ; 1.679 ; 1.364 ; 2.594 ; 1.197 ; 1.295 ; 1.636 ; 1.798 ; 1.466 ; 1.690 ; 1.114 ; 1.232 ; 1.514 ; 1.289 ; 1.123 
14-Feb;DPK; 1.405 ; 1.680 ; 1.285 ; 1.529 ; 1.054 ; 1.710 ; 1.691 ; 2.615 ; 1.894 ; 1.559 ; 2.163 ; 1.672 ; 1.323 ; 1.155 ; 1.395 ; 1.479 ; 1.670 ; 1.357 ; 2.590 ; 1.196 ; 1.295 ; 1.634 ; 1.801 ; 1.454 ; 1.684 ; 1.115 ; 1.234 ; 1.514 ; 1.286 ; 1.118 
15-Feb;DPK; 1.398 ; 1.675 ; 1.278 ; 1.528 ; 1.049 ; 1.706 ; 1.682 ; 2.612 ; 1.881 ; 1.552 ; 2.157 ; 1.665 ; 1.316 ; 1.151 ; 1.392 ; 1.475 ; 1.660 ; 1.351 ; 2.582 ; 1.192 ; 1.291 ; 1.631 ; 1.801 ; 1.452 ; 1.680 ; 1.114 ; 1.230 ; 1.512 ; 1.286 ; 1.114 
16-Feb;DPK; 1.393 ; 1.670 ; 1.270 ; 1.522 ; 1.042 ; 1.696 ; 1.674 ; 2.618 ; 1.877 ; 1.548 ; 2.136 ; 1.658 ; 1.308 ; 1.146 ; 1.386 ; 1.471 ; 1.646 ; 1.343 ; 2.572 ; 1.185 ; 1.288 ; 1.627 ; 1.803 ; 1.442 ; 1.681 ; 1.117 ; 1.234 ; 1.512 ; 1.285 ; 1.111 
17-Feb;DPK; 1.388 ; 1.668 ; 1.261 ; 1.520 ; 1.036 ; 1.690 ; 1.665 ; 2.621 ; 1.876 ; 1.542 ; 2.122 ; 1.653 ; 1.302 ; 1.140 ; 1.378 ; 1.469 ; 1.637 ; 1.341 ; 2.564 ; 1.182 ; 1.282 ; 1.626 ; 1.806 ; 1.426 ; 1.676 ; 1.116 ; 1.234 ; 1.512 ; 1.288 ; 1.107 
19-Feb;DPK; 1.376 ; 1.657 ; 1.254 ; 1.529 ; 1.040 ; 1.685 ; 1.664 ; 2.599 ; 1.863 ; 1.542 ; 2.133 ; 1.641 ; 1.308 ; 1.132 ; 1.373 ; 1.422 ; 1.635 ; 1.336 ; 2.555 ; 1.192 ; 1.286 ; 1.625 ; 1.800 ; 1.439 ; 1.683 ; 1.102 ; 1.212 ; 1.482 ; 1.310 ; 1.089 
20-Feb;DPK; 1.386 ; 1.650 ; 1.252 ; 1.533 ; 1.031 ; 1.685 ; 1.657 ; 2.602 ; 1.864 ; 1.547 ; 2.134 ; 1.637 ; 1.310 ; 1.130 ; 1.368 ; 1.447 ; 1.631 ; 1.344 ; 2.548 ; 1.191 ; 1.289 ; 1.631 ; 1.799 ; 1.450 ; 1.694 ; 1.104 ; 1.346 ; 1.497 ; 1.320 ; 1.111 
21-Feb;DPK; 1.382 ; 1.647 ; 1.248 ; 1.531 ; 1.025 ; 1.678 ; 1.650 ; 2.601 ; 1.861 ; 1.546 ; 2.130 ; 1.639 ; 1.307 ; 1.131 ; 1.373 ; 1.446 ; 1.623 ; 1.341 ; 2.545 ; 1.194 ; 1.283 ; 1.627 ; 1.801 ; 1.448 ; 1.690 ; 1.109 ; 1.346 ; 1.494 ; 1.325 ; 1.109 
22-Feb;DPK; 1.377 ; 1.645 ; 1.242 ; 1.529 ; 1.020 ; 1.673 ; 1.641 ; 2.600 ; 1.859 ; 1.541 ; 2.123 ; 1.639 ; 1.303 ; 1.129 ; 1.369 ; 1.440 ; 1.619 ; 1.337 ; 2.539 ; 1.193 ; 1.284 ; 1.627 ; 1.804 ; 1.430 ; 1.689 ; 1.110 ; 1.346 ; 1.493 ; 1.328 ; 1.107 
23-Feb;DPK; 1.382 ; 1.647 ; 1.238 ; 1.540 ; 1.047 ; 1.674 ; 1.642 ; 2.591 ; 1.855 ; 1.539 ; 2.117 ; 1.633 ; 1.296 ; 1.130 ; 1.380 ; 1.425 ; 1.618 ; 1.337 ; 2.546 ; 1.193 ; 1.286 ; 1.614 ; 1.790 ; 1.444 ; 1.675 ; 1.089 ; 1.263 ; 1.484 ; 1.318 ; 1.098 
24-Feb;DPK; 1.389 ; 1.653 ; 1.239 ; 1.541 ; 1.053 ; 1.673 ; 1.641 ; 2.604 ; 1.845 ; 1.539 ; 2.120 ; 1.627 ; 1.297 ; 1.127 ; 1.374 ; 1.422 ; 1.621 ; 1.335 ; 2.536 ; 1.194 ; 1.287 ; 1.604 ; 1.766 ; 1.447 ; 1.674 ; 1.092 ; 1.261 ; 1.479 ; 1.303 ; 1.096 
25-Feb;DPK; 1.380 ; 1.649 ; 1.249 ; 1.543 ; 1.044 ; 1.669 ; 1.644 ; 2.623 ; 1.846 ; 1.539 ; 2.117 ; 1.628 ; 1.298 ; 1.129 ; 1.372 ; 1.429 ; 1.625 ; 1.332 ; 2.545 ; 1.197 ; 1.289 ; 1.615 ; 1.818 ; 1.463 ; 1.674 ; 1.242 ; 1.361 ; 1.501 ; 1.294 ; 1.097 
